CN,CC,SN,SC,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.0930539978205,22.9292182820809,22.5968082203185,22.4587762881388,22.3375325612682,21.6792323782145,20.6581518563887,20.9185103168626,20.6034739901761,20.4789813671056,20.365180815284,20.1132325322809,19.3386252938828,18.8987086218714,18.6417772759055,18.112312180811,17.7574216384935,17.5438187373431,17.1932362918002,17.2442139547689,17.1162388612167,16.8145617657757,16.682911542805,16.3442311435265,16.0796020333984,15.9372676143392,15.665958937758,15.5582407287182,15.5604603101316,15.4446974387677,15.4812708271923,15.2375728171278,14.9979328059693,14.6524793632075,14.4040456215227,14.0649877242855,13.9407939623104,13.7856346629671,13.6767953006222,13.5036698962562,13.5476414415111,13.2298363559672,13.0688529800287,13.0416368208809,12.9291907948054,12.8009130400413,12.9310913180936,12.9819306355859,12.9447564889469,12.6717742902455,12.5346420780116,12.3012911228312,12.198961797279,11.9386700005482,11.9255130620481,11.7955426094519,..
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.323,48.744,48.03,47.181,46.167,44.949,43.519,41.895,40.117,38.247,36.355,34.512,32.775,31.185,29.755,28.47,27.29,26.187,25.164,24.238,23.435,22.773,22.256,21.874,21.618,21.475,21.409,21.379,21.347,21.265,21.091,20.81,20.419,19.918,19.322,..
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5557702693426,37.06206156075,36.9047405669014,36.7853986667225,36.5750751319221,36.0928039579787,35.9406324065287,35.4853713803614,35.5504675837287,35.2861790035975,35.3006220361565,35.2281776422551,35.0605440499948,34.7452688413671,35.0057855584068,34.8123828543695,34.8412547991488,34.88719501113,35.0313140548431,35.1674615492946,35.230914310963,35.1721144893717,34.9992721070527,34.9073087947904,34.7431058551632,34.4258696039291,34.1887470182977,34.0149151440226,33.7869704967864,33.4435130819952,33.0054336787964,32.4241213854225,32.046711841063,31.4952783871096,31.0088878864143,30.4918766069359,30.1012152634926,29.5482059482926,29.0235501074289,28.5985820958177,28.1658554027283,27.6949861953138,27.3747057126298,27.0588546468106,26.806056536428,26.5644807566208,26.3064352321334,26.1094483254316,25.9112680304716,25.6896807364193,25.5129150623777,25.3209630253355,25.1411814579773,24.9186863419532,24.7084644029305,24.4466422163559,..
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.5038798610301,44.8065281350885,44.0052236398066,43.1254673924899,42.2016630377815,41.2762691936149,40.3878802774349,39.5670431700086,38.8390923756054,38.2255759937855,37.7458615632412,37.4082393524929,37.1916409780897,37.0672426191187,37.0109936195358,36.9971664561554,37.0025096604461,37.0048950275552,36.9806681959728,36.9083968725106,36.7648593886251,36.5319630544187,36.2160587207876,35.8314049183081,35.3919770363149,34.9251265253816,34.4585646977621,34.1481324944407,33.6119765401464,33.2442906239483,32.7974446817471,32.4725853872016,32.1432950687771,31.7612350645333,31.3820645811402,30.9903933516035,30.4306189547502,30.1350727922214,29.7219789330245,29.6850890077553,29.0377001018424,28.7567870806508,28.4718275484621,28.2497810263006,27.9813708680681,27.931830760038,27.6516885106932,27.3847850258289,26.8821616749378,26.5280468344714,26.1464929791912,25.8827411356591,25.3534890752398,24.9436377238088,24.5343402885344,24.2336695572102,..
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.184,44.256,44.28,44.259,44.196,44.09,43.943,43.76,43.552,43.329,43.108,42.903,42.722,42.572,42.456,42.374,42.32,42.283,42.252,42.223,42.204,42.211,42.243,42.29,42.328,42.315,42.204,41.963,41.576,41.041,40.374,39.604,38.779,37.94,37.108,36.282,35.447,34.587,33.709,32.836,32.018,31.311,30.749,30.352,30.115,30.023,30.041,30.111,30.178,30.208,30.17,30.047,29.848,29.582,29.247,28.845,..
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,13.4,..,..
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.315,29.774,29.267,28.792,28.339,27.898,27.462,27.028,26.598,26.186,25.81,25.484,25.208,24.975,24.761,24.534,24.27,23.955,23.588,23.182,22.764,22.365,22.006,21.696,21.436,21.217,21.02,20.827,20.629,20.417,20.187,19.941,19.68,19.407,19.124,..
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.487,36.013,35.627,35.342,35.157,35.074,35.089,35.175,35.3,35.432,35.533,35.569,35.52,35.377,35.135,34.802,34.396,33.95,33.49,33.03,32.575,32.121,31.659,31.186,30.706,30.229,29.764,29.318,28.899,28.51,28.151,..
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.649,23.338,23.034,22.728,22.419,22.117,21.837,21.588,21.368,21.167,..
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.77,21.508,21.279,21.074,20.878,20.674,20.45,20.198,19.914,19.6,..
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.016,32.583,32.157,31.749,31.364,31.013,30.702,30.424,30.165,29.912,29.635,29.301,28.892,28.404,27.845,27.238,26.619,26.025,25.489,25.023,24.634,24.315,24.041,23.79,23.552,23.316,..
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,..
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,..
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.0472605802786,20.8989994813781,20.5347350427267,20.3524338033646,20.200211284361,19.4715168246263,18.35611588352,18.5931219887554,18.2062638866789,18.0072459865474,17.8069854623405,17.4794211982312,16.6201962199549,16.1322542368721,15.8554886611452,15.2958524039395,14.942183225992,14.7940809097297,14.4943673014927,14.6059951340428,14.5425857361014,14.2818228940483,14.198013293306,13.9600101738736,13.7392976924449,13.6382336739867,13.4808953530607,13.4158692429811,13.4925725934563,13.3680808044391,13.4373738550092,13.174966835095,12.9474896052952,12.5797994760906,12.3159737598366,11.9970111668693,11.8697095737745,11.7206358523581,11.6324431634222,11.4864975078967,11.601101862897,11.2939988365376,11.2286224131198,11.2540958363878,11.2147390295427,11.1388095834796,11.383421087297,11.5052013826944,11.5322564485616,11.2752520150752,11.1434151914256,10.9555802582831,10.9094133852826,10.6190292608824,10.6370135947602,10.5333510854568,..
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.9761480468413,47.9878866276623,47.9992968446094,48.0071423922619,48.0100168015466,48.0083567354524,48.0038344310423,47.9994665838749,47.9971262320413,47.9962239966509,47.9969186344206,47.9992800876285,48.0000628799119,47.9949319665225,47.9790048284167,47.9458316893679,47.889453314898,47.8069603964596,47.6976902926089,47.5628521723775,47.4060587802407,47.2329734750689,47.0505415761078,46.8648855480654,46.6788980479487,46.4917906146811,46.2993664336859,46.0963064229583,45.8798866247939,45.6498789991218,45.4113642606553,45.1731670906578,44.9431185244714,44.7269044619254,44.5264252184664,44.3408311866082,44.1679615343093,44.0019078498769,43.8367119732335,43.6687251377621,43.4950699062248,43.3128446907747,43.1191072391931,42.9093449657649,42.6792382287425,42.4228692357196,42.1363600175493,41.8199223349722,41.4750317870474,41.1024796116222,40.7052453925358,40.2849532804201,39.8478660101543,39.4003249367389,38.9477127600445,38.4948172147732,..
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,..
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.436,41.796,41.2,40.649,40.136,39.624,39.065,38.435,37.733,36.982,36.253,35.635,35.194,34.957,34.913,35.025,35.233,35.434,35.531,35.456,35.124,34.461,33.484,32.238,30.774,29.179,27.559,26.021,24.653,23.508,22.617,21.975,21.514,21.168,20.901,20.686,20.501,20.328,20.138,19.895,19.543,19.027,18.341,17.506,16.553,15.55,14.581,13.725,13.036,12.536,12.223,12.063,11.989,11.94,11.886,11.806,..
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.1,9.7,9.3,..
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.788,22.734,21.543,20.257,18.936,17.677,16.579,15.708,15.099,14.762,14.673,14.77,14.963,15.171,15.358,15.51,15.641,15.782,15.952,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,..
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.845,51.383,51.919,52.415,52.843,53.19,53.444,53.588,53.623,53.556,53.406,53.179,52.867,52.437,51.843,51.072,50.134,49.063,47.922,46.787,45.727,44.792,44.003,43.352,42.802,42.292,41.775,41.239,40.697,40.179,39.712,39.306,38.943,38.58,38.161,37.643,37.003,36.241,35.381,34.467,33.554,32.689,31.89,31.163,..
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.499,29.355,29.148,28.845,28.442,27.944,27.372,26.768,26.172,25.608,25.097,..
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,9.5,10,9.4,11,10.6666666666667,10.3333333333333,10,9.7,9.4,9.1,8.2,..
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.504,40.425,40.441,40.52,40.628,40.729,40.798,40.818,40.78,40.69,40.573,40.446,40.316,40.188,40.061,39.934,39.807,39.685,39.577,39.493,39.436,39.403,39.387,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,34.051,33.532,..
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.439,47.345,47.242,47.139,47.039,46.934,46.806,46.629,46.386,46.071,45.69,45.27,44.849,44.457,44.105,43.784,43.46,43.086,42.618,42.024,41.3,40.454,39.511,38.515,37.505,36.502,35.517,34.554,33.601,32.654,31.716,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,20.139,19.688,..
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.444,50.395,50.332,50.264,50.199,50.152,50.135,50.147,50.185,50.24,50.301,50.355,50.384,50.37,50.302,50.165,49.948,49.657,49.3,48.885,48.424,47.933,47.426,46.917,46.417,45.927,45.446,44.967,44.484,44,43.519,43.042,42.574,42.123,41.695,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,38.085,37.522,..
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,..,..,..,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,..
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,..
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.114,46.084,46.049,46.012,45.974,45.939,45.908,45.886,45.876,45.878,45.895,45.928,45.974,46.031,46.097,46.17,46.25,46.333,46.417,46.498,46.574,46.642,46.702,46.75,46.783,46.793,46.777,46.731,46.656,46.554,46.427,46.283,46.128,45.966,45.799,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,36.052,35.445,..
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,..
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,..,..
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,..
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,..
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.7343889432818,38.298539163831,38.0281588413483,37.7313353495241,37.3323955668947,36.7274296439464,36.3218740110003,35.7224965136093,35.4771932339213,35.0444445780772,34.7623800610457,34.5794013857844,34.3050646467948,33.9250137004362,33.944899185333,33.6896178785009,33.6096529908726,33.5885384015439,33.6501559659818,33.7297540420746,33.7811331799905,33.7174887541666,33.5744998487604,33.4397800651556,33.2220954722998,32.9180593498744,32.610751943624,32.3262856833163,32.0316573502883,31.6524577149346,31.1946453045495,30.6780620924438,30.2493807733406,29.7572250418125,29.2614944077023,28.7719531995259,28.3380774430595,27.8323303423827,27.3343879131113,26.9674564852211,26.5222405867316,26.0692993089596,25.7224871130726,25.4535030146326,25.2027852276242,24.9891284787891,24.7325473270436,24.5719047353603,24.3738013087287,24.1723786095262,23.9804934188113,23.8314649745802,23.6474893470389,23.4420133901291,23.2235692657883,23.0142642442848,..
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,29.921,29.298,..
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,43.61,43.373,..
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.719,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.654,32.06,31.413,30.723,30.003,29.27,28.539,27.829,27.159,26.543,25.999,25.541,25.163,24.852,24.596,24.372,24.155,23.921,23.656,23.357,23.028,22.686,22.355,22.051,21.777,21.534,21.313,21.1,20.883,20.657,20.415,..
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.9627447427073,42.7740627914144,42.5613363765034,42.3270125992717,42.0709971751357,41.8003564865331,41.5199764930939,41.2367187500627,40.9507729297658,40.664874544576,40.3748185167484,40.0768815237695,39.7659009082735,39.4419077175915,39.1108744157911,38.7855899216647,38.4785403871366,38.1989551880834,37.94362606291,37.7045806535285,37.4675615164737,37.2166684051319,36.9281354427439,36.5912473765806,36.1989211729996,35.7470642269113,35.2345022962112,34.6748731264896,34.0826031046816,33.4690200612149,32.8490617317527,32.2347152410926,31.6355836475676,31.0567735796219,30.5001932773356,29.9667409682821,29.4488515286246,28.9397153090401,28.4318520816949,27.9252780380725,27.4243490542513,26.930462785744,26.4479743421699,25.9779650908598,25.5180608420267,25.0622933607599,24.6032248478892,24.1376910140617,23.6665605858219,23.1937159256099,22.7305931058886,22.2879201649333,21.8760269478369,21.5003073328264,21.1592731082377,20.8486739656151,..
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.9627447427073,42.7740627914144,42.5613363765034,42.3270125992717,42.0709971751357,41.8003564865331,41.5199764930939,41.2367187500627,40.9507729297658,40.664874544576,40.3748185167484,40.0768815237695,39.7659009082735,39.4419077175915,39.1108744157911,38.7855899216647,38.4785403871366,38.1989551880834,37.94362606291,37.7045806535285,37.4675615164737,37.2166684051319,36.9281354427439,36.5912473765806,36.1989211729996,35.7470642269113,35.2345022962112,34.6748731264896,34.0826031046816,33.4690200612149,32.8490617317527,32.2347152410926,31.6355836475676,31.0567735796219,30.5001932773356,29.9667409682821,29.4488515286246,28.9397153090401,28.4318520816949,27.9252780380725,27.4243490542513,26.930462785744,26.4479743421699,25.9779650908598,25.5180608420267,25.0622933607599,24.6032248478892,24.1376910140617,23.6665605858219,23.1937159256099,22.7305931058886,22.2879201649333,21.8760269478369,21.5003073328264,21.1592731082377,20.8486739656151,..
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.332,51.125,50.874,50.592,50.294,49.994,49.7,49.413,49.126,48.833,48.536,48.247,47.989,47.793,47.674,47.632,47.656,47.719,47.785,47.816,47.78,47.663,47.463,47.191,46.871,46.525,46.155,45.755,45.313,44.82,44.276,43.693,43.088,42.484,41.903,41.36,40.86,40.403,39.978,39.567,39.155,38.741,38.324,37.911,37.511,37.126,36.756,36.397,..
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,..
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.008,36.368,35.711,35.073,34.474,33.903,33.329,32.713,32.04,31.322,30.596,29.912,29.313,28.825,28.448,28.172,27.969,27.792,27.592,27.341,27.003,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.852,19.525,19.228,18.968,18.756,18.601,18.505,18.462,18.465,18.506,18.566,18.625,18.663,18.654,18.573,18.415,18.18,17.874,17.511,17.112,16.703,16.307,15.938,15.601,..
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,..,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,..,..,21.5,..,..,19.4,19.7,20.5,..,..,..,17.3,17.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.236,17.063,16.863,16.621,16.338,16.028,15.718,15.43,15.168,14.933,..
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,..
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.093,16.84,16.574,16.306,16.04,15.776,..
